Label,Phrase
1,metabolic and nutritional disorders congenital
1,blood and lymphatic system disorders congenital
1,reproductive neoplasms male benign nec
1,bronchial disorders 
1,bronchial disorders 
1,male reproductive tract infections and inflammations
1,musculoskeletal and connective tissue deformities 
1,musculoskeletal and connective tissue deformities 
1,menopause and related conditions
1,respiratory and mediastinal neoplasms benign 
1,respiratory and mediastinal neoplasms benign 
1,salivary gland conditions
1,mycoplasmal infectious disorders
1,reproductive tract disorders nec
1,prostatic disorders 
1,prostatic disorders 
1,administration site reaction
1,administration site reaction
1,administration site reactions
1,lifestyle issues
1,mood disorders and disturbances nec
1,testicular and epididymal disorders nec
1,tongue conditions
1,metabolic  nutritional and blood gas investigations
1,vulvovaginal disorders 
1,vulvovaginal disorders 
1,gastrointestinal motility and defaecation conditions
1,gastrointestinal motility and defecation conditions
1,skeletal neoplasms benign
1,microbiology and serology investigations
1,musculoskeletal and soft tissue investigations 
1,musculoskeletal and soft tissue investigations 
1,protein and chemistry analyses nec
1,renal and urinary tract investigations and urinalyses
1,reproductive organ and breast investigations 
1,reproductive organ and breast investigations 
1,respiratory and pulmonary investigations 
1,respiratory and pulmonary investigations 
1,toxicology and therapeutic drug monitoring
1,inner ear and viiith cranial nerve disorders
1,malabsorption conditions
1,middle ear disorders 
1,middle ear disorders 
1,vascular hemorrhagic disorders
1,vascular haemorrhagic disorders
1,immune system disorders congenital
1,immune system abnormalities congenital
1,infections and infestations congenital
1,musculoskeletal and connective tissue disorders congenital
1,congenital neurological disorder
1,congenital neurological disorder
1,neurological disorders congenital
1,congenital neurological disorder nos
1,renal and urinary tract disorders congenital
1,skin and subcutaneous tissue disorders congenital
1,congenital respiratory tract disorders
1,thoracic disorders 
1,thoracic disorders 
1,lower respiratory tract disorders 
1,lower respiratory tract disorders 
1,personality disorders and disturbances in behaviour
1,personality disorders and disturbances in behavior
1,psychiatric and behavioural symptoms nec
1,psychiatric and behavioral symptoms nec
1,psychiatric disorders nec
1,mental disorders nec
1,sexual dysfunctions  disturbances and gender identity disorders
1,sleep disorder
1,sleep disorder
1,disorder sleep
1,sleep disorder 
1,sleep disorder nos
1,sleep problem
1,sleep disorders and disturbances
1,somatoform and factitious disorders
1,manic and bipolar mood disorders and disturbances
1,depressed mood disorders and disturbances
1,cardiac function diagnostic procedures
1,cardiac imaging procedures
1,non site specific embolism and thrombosis
1,renal disorders nec
1,cardiac neoplasms nec
1,external ear disorders nec
1,isospora infections
1,cardiac histopathology procedures
1,structural brain disorders nec
1,congenital anterior segment disorders
1,bile duct infections and inflammations
1,inborn errors of steroid synthesis
1,abortions not specified as induced or spontaneous
1,external female genital therapeutic procedures
1,testicular and scrotal therapeutic procedures
1,fracture treatments 
1,fracture treatments 
1,vaginal therapeutic procedures
1,cardiac therapeutic procedures nec
1,gastrointestinal atonic and hypomotility disorders nec
1,congenital eye disorders nec
1,spirillum infections
1,obstructive bile duct disorders 
1,obstructive bile duct disorders 
1,skin histopathology procedures
1,ocular neoplasms malignant 
1,ocular neoplasms malignant 
1,peripheral embolism and thrombosis
1,skull and brain therapeutic procedures
1,gastrointestinal tract disorders congenital nec
1,congenital posterior segment disorders 
1,congenital posterior segment disorders 
1,breast neoplasms unspecified malignancy
1,structural and other bile duct disorders
1,oral soft tissue pain and paraesthesia
1,oral soft tissue pain and paresthesia
1,auditory function diagnostic procedures
1,anal and rectal stenosis and obstruction
1,adrenal medulla tests
1,vascular hypertensive disorders nec
1,skin implant
1,skin implant
1,skin implants
1,skin implant nos
1,oncologic complications and emergencies
1,lower respiratory tract infections nec
1,corneal disorders nec
1,ear and labyrinth histopathology procedures
1,adrenal gland histopathology procedures
1,skin hyperplasias and hypertrophies
1,adrenal cortex tests
1,heart failure signs and symptoms
1,upper respiratory tract infections nec
1,post abortion complication
1,post abortion complication
1,post abortion complication nos
1,dyskinesias and movement disorders nec
1,endocrine neoplasms benign nec
1,eye therapeutic procedures nec
1,ventricular arrhythmias and cardiac arrest
1,muscle tone disorder
1,muscle tone disorder
1,muscle tone abnormalities
1,autonomic nerve operation
1,autonomic nerve operation
1,autonomic nerve operation nos
1,skin hypoplasias and atrophies
1,anaesthesia and allied procedures
1,anesthesia and allied procedures
1,choroid and vitreous structural change  deposit and degeneration
1,tremor 
1,tremor 
1,islet cell neoplasms and apudoma nec
1,adrenal gland disorders nec
1,neurologic visual problems nec
1,pituitary analyses anterior
1,prophylactic procedures nec
1,eye injuries nec
1,bullous conditions
1,ocular signs and symptoms nec
1,limb injuries nec 
1,limb injuries nec 
1,chest wall and mediastinal therapeutic procedures
1,choroid and conjunctival therapeutic procedures
1,corneal and scleral therapeutic procedures
1,congenital cardiovascular anomaly therapeutic procedures
1,dental and gingival therapeutic procedures
1,fascial and bursal therapeutic procedures
1,joint therapeutic procedures
1,large intestine therapeutic procedures
1,limb therapeutic procedures
1,bronchial and pulmonary therapeutic procedures
1,normal pregnancy  labour and delivery
1,normal pregnancy  labor and delivery
1,nasal therapeutic procedures
1,skin and subcutaneous tissue therapeutic procedures nec
1,ovarian therapeutic procedures
1,pancreatic therapeutic procedures
1,penile operation
1,penile operation
1,penile operation nos
1,pituitary and hypothalamic therapeutic procedures
1,paranasal therapeutic procedures
1,ocular disorders nec
1,ectopic hormone secretion syndromes associated with neoplasias
1,endocrine analyses and imaging nec
1,lymphoid tissue therapeutic procedures
1,hormone secreting pituitary neoplasms
1,marrow depression and hypoplastic anaemias
1,marrow depression and hypoplastic anemias
1,peripheral vasoconstriction  necrosis and vascular insufficiency
1,cardiac infections and inflammations nec
1,gastric and gastroenteric infections
1,gastric and pyloric stenosis and obstruction
1,peripheral nervous system histopathology procedures
1,reproductive hormone analyses
1,abdominal therapeutic procedures nec
1,ocular sensation disorders
1,glaucomas 
1,glaucoma 
1,glaucomas 
1,glaucoma 
1,chambers 
1,conjunctival infections  irritations and inflammations
1,corneal infections  oedemas and inflammations
1,dermatitis ascribed to specific agent
1,exfoliative conditions
1,granulomatous and deep cutaneous inflammatory conditions
1,metabolic acidoses 
1,metabolic acidoses 
1,middle ear disorders nec
1,papulosquamous conditions
1,non site specific injuries nec
1,large intestinal stenosis and obstruction
1,iris and uveal tract infections  irritations and inflammations
1,lid  lash and lacrimal infections  irritations and inflammations
1,oesophageal stenosis and obstruction
1,esophageal stenosis and obstruction
1,diabetic complications cardiovascular
1,pancreatic disorders nec
1,diabetic complications nec
1,nasal disorders nec
1,pharyngeal disorders 
1,pharyngeal disorders 
1,diabetic complications neurological
1,diabetic complications ophthalmic
1,hepatic and hepatobiliary disorders nec
1,diabetic complications renal
1,female gonadal function disorders
1,hepatic metabolic disorders
1,thoracic musculoskeletal disorders
1,cardiac hypertensive complications
1,blood isoimmune reactions
1,cardiac signs and symptoms nec
1,bronchospasm and obstruction
1,bronchial conditions nec
1,hepatic infections 
1,hepatic infections 
1,hepatic failure and associated disorders
1,hepatic enzymes and function abnormalities
1,hepatocellular damage and hepatitis nec
1,anorectal disorders congenital
1,peripheral aneurysms and dissections
1,male gonadal function disorders
1,gastric disorders congenital
1,haematologic neoplasms nec
1,hematologic neoplasms nec
1,atmospheric pressure injuries
1,gastrointestinal neoplasms benign nec
1,lip and oral cavity neoplasms benign
1,allergic conditions nec
1,central nervous system inflammatory disorders nec
1,lower gastrointestinal neoplasms benign
1,hepatobiliary signs and symptoms
1,optic nerve infections and inflammations
1,orbital infections  inflammations and irritations
1,upper gastrointestinal neoplasms benign
1,retinal  choroid and vitreous infections and inflammations
1,foetal position and presentation abnormalities
1,fetal position and presentation abnormalities
1,inborn errors of carbohydrate metabolism 
1,inborn errors of carbohydrate metabolism 
1,scleral infections  irritations and inflammations
1,ocular infections  inflammations and associated manifestations
1,ocular nerve injuries 
1,ocular nerve injuries 
1,foetal growth complications
1,fetal growth complications
1,allergies to foods  food additives  drugs and other chemicals
1,hypothalamic analyses
1,foetal complications nec
1,fetal complications nec
1,gastrointestinal  pancreatic and apud hormone analyses
1,parathyroid analyses
1,pituitary analyses posterior
1,thyroid analyses
1,tissue enzyme analyses nec
1,endocrine abnormalities of gonadal function nec
1,decreased physical activity levels
1,increased physical activity levels
1,stereotypies and automatisms
1,pustular conditions
1,congenital lower respiratory tract disorders
1,scaly conditions
1,skin injuries and mechanical dermatoses
1,pregnancy related circumstances
1,superficial ocular injuries
1,ocular injuries nec
1,purpuras 
1,purpuras 
1,cholestasis and jaundice
1,therapeutic procedures nec
1,foetal conditions due to maternal conditions
1,fetal conditions due to maternal conditions
1,renal and urinary tract injuries nec
1,aspergillus infection
1,aspergillus infection
1,aspergillus infection nos
1,aspergillus infections
1,skeletal and cardiac muscle analyses
1,intestinal disorders congenital
1,duodenal and small intestinal stenosis and obstruction
1,gastrointestinal necrosis and gangrene 
1,gastrointestinal necrosis and gangrene 
1,gastrointestinal signs and symptoms nec
1,congenital upper respiratory tract disorders
1,peripheral vascular disorders nec
1,autoimmune disorders nec
1,chest and lung injuries nec
1,lysosomal enzyme analyses
1,endocrine abnormalities of puberty
1,leptospira infections
1,employment issues
1,non occupational and unspecified environmental problems
1,hypoglycaemic conditions nec
1,hypoglycemic conditions nec
1,family and partner issues
1,housing circumstances
1,age related issues
1,sexuality issues
1,criminal activity
1,dietary and nutritional issues
1,hyperglycaemic conditions nec
1,hyperglycemic conditions nec
1,gastric neoplasms malignant
1,cyclosporidia infections
1,abdominal injuries nec
1,oesophageal disorders congenital
1,esophageal disorders congenital
1,site specific injuries nec
1,pigmentation changes nec
1,cognitive and attention disorders and disturbances
1,skin injuries nec
1,eye and eyelid infections
1,drug and chemical abuse
1,aeromonas infections
1,parapox viral infections
1,bacillary infections
1,aneurysms and dissections non site specific
1,joint related disorders nec
1,bone disorders nec
1,specific cognitive ability disturbances
1,speech and language usage disturbances
1,speech articulation and rhythm disturbances
1,benign and malignant breast neoplasms
1,amnestic symptoms
1,dementia nec
1,bladder infections and inflammations
1,balantidia infections
1,aneurysms and dissections site specific nec
1,eyelid movement disorders
1,educational issues
1,lower limb fractures and dislocations
1,fractures and dislocations nec
1,pelvic fractures and dislocations
1,skull fractures  facial bone fractures and dislocations
1,thoracic cage fractures and dislocations
1,hypothalamic and pituitary disorders nec
1,pervasive developmental disorders nec
1,dissociative states
1,nervous system infections nec
1,enterococcal infection
1,enterococcal infection
1,enterococcal infections
1,enterococcal infection nos
1,francisella infections
1,neisseria infection
1,neisseria infection
1,neisseria infections
1,neisseria infection nos
1,helminthic infections nec
1,giardia infections
1,pneumocystis infections
1,pneumocystis carinii infection
1,adenoviral infections
1,arenaviral infections
1,influenza viral infections
1,mumps viral infections
1,newcastle viral infections
1,newcastle virus infection
1,parvoviral infections
1,poliomyelitis viral infections
1,respiratory syncytial viral infections
1,rhinoviral infections
1,rotaviral infections
1,rubella viral infections
1,rubeola viral infections
1,coccidioides infections
1,sporothrix infections
1,alphaviral infections
1,parainfluenzae viral infections
1,peritoneal and retroperitoneal disorders
1,mineral and electrolyte analyses
1,ocular nerve and muscle disorders
1,arterial therapeutic procedures 
1,arterial therapeutic procedures 
1,abdominal hernias  site unspecified
1,elevated cholesterol with elevated triglycerides
1,labour onset and length abnormalities
1,labor onset and length abnormalities
1,caliciviral infections
1,astroviral infections
1,phleboviral infections
1,rhinosporidia infections
1,cladosporidia infections
1,allescheria infections
1,paravaccinia infections
1,cystic pancreatic disorders
1,abdominal cavity hernias nec
1,peritoneal and retroperitoneal fibrosis and adhesions
1,peritoneal and retroperitoneal haemorrhages
1,peritoneal and retroperitoneal hemorrhages
1,oral dryness and saliva altered
1,salivary gland infections and inflammations
1,salivary gland stenosis and obstruction
1,tongue signs and symptoms
1,dental developmental disorders and anomalies
1,dental surface disorders
1,dental pain and sensation disorders
1,gastrointestinal inflammatory disorders nec
1,gastrointestinal dyskinetic disorders
1,gastrointestinal spastic and hypermotility disorders
1,anal and rectal signs and symptoms
1,oral soft tissue infections
1,oral soft tissue swelling and oedema
1,oral soft tissue swelling and edema
1,oral soft tissue signs and symptoms
1,stomatitis and ulceration
1,anal and rectal ulcers and perforation
1,gastrointestinal ulcers and perforation  site unspecified
1,oesophageal ulcers and perforation
1,esophageal ulcers and perforation
1,intestinal ulcers and perforation nec
1,gastrointestinal vascular occlusion and infarction
1,haemorrhoids and gastrointestinal varices 
1,hemorrhoids and gastrointestinal varices 
1,hemorrhoids and gastrointestinal varices 
1,haemorrhoids and gastrointestinal varices 
1,gastrointestinal vascular malformation
1,gastrointestinal vascular malformation
1,gastrointestinal vascular malformations
1,gastric and oesophageal haemorrhages
1,gastric and esophageal hemorrhages
1,non site specific gastrointestinal haemorrhages
1,non site specific gastrointestinal hemorrhages
1,abdominal findings abnormal
1,dyspeptic signs and symptoms
1,gastrointestinal and abdominal pains 
1,gastrointestinal and abdominal pains 
1,anal  rectal  perianal and perirectal infections
1,oesophageal infection
1,oesophageal infection
1,esophageal infections
1,oesophageal infections
1,esophageal infection
1,oesophagitis infection
1,esophagitis infection
1,peritoneal infections
1,peritoneal infection
1,gastrointestinal infections  site unspecified
1,benign neoplasms gastrointestinal 
1,benign neoplasms gastrointestinal 
1,malignant miscellaneous gastrointestinal neoplasms
1,gastrointestinal neoplasms nec
1,lower respiratory tract inflammatory and immunologic conditions
1,inflammatory disorders following infection
1,failed labour
1,failed labor
1,bone and joint infections
1,cardiac infections
1,central nervous system and spinal infections
1,female reproductive tract infections
1,male reproductive tract infections
1,skin structures and soft tissue infections
1,hepatic autoimmune disorders
1,muscular autoimmune disorders
1,lupus erythematosus and associated conditions
1,rheumatoid arthritis and associated conditions
1,scleroderma and associated disorders
1,immune and associated conditions nec
1,congenital ear disorders 
1,congenital ear disorders 
1,external ear infections and inflammations
1,inner ear signs and symptoms
1,tympanic membrane disorders 
1,tympanic membrane disorders 
1,middle ear infections and inflammations
1,mycobacterial infections congenital
1,aortic embolism and thrombosis
1,aortic necrosis and vascular insufficiency
1,cerebrovascular and spinal necrosis and vascular insufficiency
1,gastrointestinal necrosis and vascular insufficiency
1,hepatic and portal necrosis and vascular insufficiency
1,non site specific necrosis and vascular insufficiency nec
1,renal necrosis and vascular insufficiency
1,reproductive system necrosis and vascular insufficiency
1,retinal necrosis and vascular insufficiency
1,circulatory collapse and shock
1,gastrointestinal embolism and thrombosis
1,hepatic and portal embolism and thrombosis
1,pulmonary embolism and thrombosis
1,renal embolism and thrombosis
1,vena caval embolism and thrombosis
1,accelerated and malignant hypertension
1,hypertension complications
1,pregnancy associated hypertension
1,gastrointestinal varicosities and haemorrhoids
1,gastrointestinal varicosities and hemorrhoids
1,reproductive system varicosities
1,varicose veins non site specific
1,vascular pulmonary disorders nec
1,pulmonary vascular disorders nec
1,renal vascular disorders nec
1,reproductive system vascular disorders nec
1,non site specific vascular disorders nec
1,bruising  ecchymosis and purpura
1,renal haemorrhagic disorders
1,renal hemorrhagic disorders
1,arterial and aortic injuries
1,vascular injuries nec
1,venous and vena caval injuries
1,cerebrovascular and spinal vascular disorders nec
1,pancreatic disorders congenital
1,salivary gland disorders congenital
1,hepatobiliary abnormalities congenital
1,arterial disorders congenital
1,cardiac disorders congenital nec
1,great vessel disorders congenital
1,venous disorders congenital
1,occupational parenchymal lung disorders
1,multiple cardiac abnormalities congenital
1,ear disorders congenital nec
1,adrenal disorders congenital
1,thyroid disorders congenital
1,endocrine disorders congenital nec
1,purine metabolism disorders congenital
1,anterior and posterior chamber disorders congenital
1,corneal and scleral disorders congenital
1,iris and choroid disorders congenital
1,optic nerve and optic disc disorders congenital
1,retinal disorders congenital
1,ocular disorders congenital nec
1,coagulation disorders congenital
1,anaemias congenital 
1,anemias congenital 
1,anemias congenital 
1,anaemias congenital 
1,haematological disorders congenital nec
1,hematological disorders congenital nec
1,lymphatic system disorders congenital
1,bacterial infections congenital
1,protozoal infections congenital
1,viral infections congenital
1,connective tissue disorders congenital
1,musculoskeletal and connective tissue disorders of limbs congenital
1,musculoskeletal and connective tissue disorders of skull congenital
1,musculoskeletal and connective tissue disorders of spine congenital
1,musculoskeletal and connective tissue disorders of trunk congenital 
1,musculoskeletal and connective tissue disorders of trunk congenital 
1,non site specific bone disorders congenital
1,non site specific cartilage disorders congenital
1,non site specific muscle disorders congenital
1,central nervous system disorders congenital nec
1,neurological disorders congenital nec
1,bladder disorders congenital
1,ureteric disorders congenital
1,renal and urinary tract disorders congenital nec
1,breast disorders congenital
1,congenital female reproductive tract disorders
1,female reproductive tract disorders congenital
1,congenital male reproductive tract disorders
1,male reproductive tract disorders congenital
1,reproductive tract disorders congenital nec
1,diaphragmatic disorders congenital
1,laryngeal and tracheal disorders congenital
1,pulmonary and bronchial disorders congenital
1,nasal disorders congenital
1,pharyngeal disorders congenital
1,respiratory tract disorders congenital nec
1,lower respiratory tract infection viral
1,lower respiratory tract infection viral
1,viral lower respiratory tract infections
1,chemically induced congenital syndromes
1,neonatal hypoxic conditions
1,congenital cardiovascular disorders nec
1,cardiovascular disorders congenital nec
1,parenchymal lung disorders nec
1,lower respiratory tract radiation disorders
1,bacterial lower respiratory tract infections
1,parasitic lower respiratory tract infections
1,newborn respiratory disorders nec
1,pleural conditions nec
1,pleural infections and inflammations
1,pulmonary thrombotic and embolic conditions
1,conditions associated with abnormal gas exchange
1,coughing and associated symptoms
1,lower respiratory tract signs and symptoms
1,respiratory signs and symptoms nec
1,upper respiratory tract signs and symptoms
1,upper respiratory tract neoplasms
1,laryngeal spasm  oedema and obstruction
1,laryngeal spasm  edema and obstruction
1,laryngeal and adjacent sites disorders nec 
1,laryngeal and adjacent sites disorders nec 
1,nasal congestion and inflammations
1,congenital cardiac malpositions and transpositions
1,paranasal sinus disorders 
1,paranasal sinus disorders 
1,tracheal disorders 
1,tracheal disorders 
1,upper respiratory tract infection bacterial
1,upper respiratory tract infection bacterial
1,bacterial upper respiratory tract infections
1,congenital cardiac structural defects nec
1,heat injuries 
1,heat injuries 
1,spinal fractures and dislocations
1,upper limb fractures and dislocations
1,conditions caused by cold
1,noninfectious myocarditis
1,endocardial disorders nec
1,ischaemic coronary artery disorders
1,ischemic coronary artery disorders
1,pericardial disorders nec
1,cardiac valve disorders nec
1,coronary artery disorders nec
1,myoneurogenic bladder disorders
1,bladder disorders nec
1,bladder reflux conditions
1,congenital genitourinary tract anomalies nec
1,genitourinary tract infections and inflammations nec
1,glomerulonephritis and nephrotic syndrome
1,nephropathies and tubular disorders nec
1,renal failure complications
1,renal failure and impairment
1,renal hypertension and related conditions
1,renal infections and inflammations 
1,renal infections and inflammations 
1,renal obstructive disorders
1,renal structural abnormalities and trauma
1,renal vascular and ischaemic conditions
1,renal vascular and ischemic conditions
1,ureteric disorders nec
1,congenital urethral disorders
1,urethral disorders nec
1,structural and obstructive urethral disorders 
1,structural and obstructive urethral disorders 
1,bladder and urethral symptoms
1,urinary tract signs and symptoms nec
1,urinary tract lithiasis 
1,urinary tract lithiasis 
1,ectopic endocrine disorders
1,endocrine disorders nec
1,paraendocrine neoplasms nec
1,hyperparathyroid disorders
1,hypoparathyroid disorders
1,parathyroid disorders nec
1,thyroid hyperfunction disorders
1,thyroid hypofunction disorders
1,fibrosis nec
1,healing abnormal nec
1,necrosis nec
1,trophic disorders
1,therapeutic and nontherapeutic responses
1,hyperlipidaemias nec
1,asthenic conditions
1,lipid metabolism and deposit disorders nec
1,antidiuretic hormone related conditions
1,mucosal findings abnormal
1,soft tissue disorders nec
1,electrolyte imbalance nec
1,general signs and symptoms nec
1,adverse effect absent
1,gastrointestinal neoplasms malignant nec
1,fluoride increased
1,fluoride increased
1,total fluid volume decreased
1,total fluid volume increased
1,food malabsorption and intolerance syndromes 
1,food malabsorption and intolerance syndromes 
1,sugar intolerance 
1,sugar intolerance 
1,inborn errors of porphyrin metabolism
1,mineral related disorders nec
1,trace metal disorders nec
1,amino acid metabolism disorders nec
1,general nutritional disorders nec
1,breast radiotherapies
1,breast therapeutic procedures nec
1,alcohol related nutritional disorders
1,fat soluble vitamin deficiencies and disorders
1,water soluble vitamin deficiencies
1,vitamin deficiencies nec
1,bone radiotherapies
1,brain radiotherapies
1,thyroid radiotherapies
1,ear  nose and throat radiotherapies
1,prostatic radiotherapies
1,male genital tract therapeutic procedures nec
1,contraceptive methods female
1,fertility and fertilisation interventions female
1,fertility and fertilization interventions female
1,cardiac and vascular procedural complications
1,endocrine procedural complications
1,eye and ear procedural complications
1,gastrointestinal and hepatobiliary procedural complications
1,musculoskeletal procedural complications
1,neurological and psychiatric procedural complications
1,non site specific procedural complications
1,reproductive tract and breast procedural complications
1,skin procedural complications
1,urinary tract procedural complications
1,bladder radiotherapies
1,therapeutic bladder catheterisation
1,therapeutic bladder catheterization
1,pulmonary radiotherapies
1,pleural radiation therapies
1,skin radiotherapies
1,analgesia supportive care
1,cellular antitumour therapies
1,gastrointestinal therapeutic procedures nec
1,blood and blood product treatment
1,radiotherapies site unspecified
1,maternal complications of delivery nec
1,maternal complications of labour nec
1,maternal complications of labor nec
1,amniotic fluid and cavity disorders of pregnancy nec
1,hypertension associated disorders of pregnancy
1,maternal complications of pregnancy nec
1,placental abnormalities 
1,placental abnormalities 
1,postpartum complications nec
1,postpartum psychiatric disorders
1,newborn complications nec
1,gestational age and weight conditions
1,neonatal cardiovascular disorders 
1,neonatal cardiovascular disorders 
1,neonatal complications of maternal substance abuse
1,congenital neonatal infections
1,neonatal blood incompatibility disorders
1,neonatal gastrointestinal disorders
1,neonatal haematologic disorders 
1,neonatal hematologic disorders 
1,neonatal hematologic disorders 
1,neonatal haematologic disorders 
1,neonatal hepatobiliary disorders
1,neonatal hypoxia and asphyxia
1,neonatal infections 
1,neonatal infections 
1,neonatal intracranial haemorrhage
1,neonatal intracranial hemorrhage
1,neonatal metabolic and endocrine disorders
1,neonatal disorders due to birth trauma 
1,neonatal disorders due to birth trauma 
1,neonatal disorders due to birth trauma 
1,neonatal disorders due to birth trauma 
1,neonatal respiratory arrest and failure
1,neonatal respiratory disorders nec
1,respiratory distress neonatal
1,neonatal respiratory distress
1,breast disorders nec
1,bone and joint infections 
1,bone and joint infections 
1,congenital breast and reproductive tract disorders nec
1,erection and ejaculation conditions and disorders
1,spermatogenesis and semen disorders
1,menstruation with decreased bleeding
1,menstruation with increased bleeding
1,menstruation and uterine bleeding nec
1,ovarian and fallopian tube cysts and neoplasms
1,scrotal disorders nec
1,connective tissue disorders 
1,connective tissue disorders 
1,cervix disorders nec
1,breast infections and inflammations
1,cervix infections and inflammations
1,fallopian tube and ovary infections and inflammations
1,uterine infections and inflammations 
1,uterine infections and inflammations 
1,vaginal and vulval infections and inflammations
1,pelvic and site unspecified infections and inflammations
1,gonadotrophic hormone abnormalities
1,male sex hormone abnormalities
1,penile and scrotal infections and inflammations
1,testicular and epididymal infections and inflammations
1,prostate and seminal vesicles infections and inflammations
1,menopausal effects nec
1,menopausal effects on the genitourinary tract
1,gender disorders
1,sexual function and fertility disorders nec
1,reproductive tract infections and inflammations nec
1,reproductive tract neoplasms nec
1,reproductive tract disorders nec 
1,reproductive tract disorders nec 
1,prostatic signs  symptoms and disorders nec
1,pelvis and broad ligament disorders nec
1,prostatic neoplasms and hypertrophy
1,reproductive tract signs and symptoms nec
1,testicular and epididymal neoplasms
1,testicular and epididymal disorders
1,uterine structure and position disorders
1,uterine tone disorders
1,haemoglobinopathies nec
1,hemoglobinopathies nec
1,sickle cell trait and disorders
1,vulvovaginal disorders nec
1,vulvovaginal cysts and neoplasms
1,vulvovaginal signs and symptoms
1,bone related signs and symptoms
1,musculoskeletal and connective tissue signs and symptoms nec
1,musculoskeletal and connective tissue deformities of skull  face and buccal cavity
1,spine and neck deformities
1,joint related signs and symptoms
1,muscle related signs and symptoms nec
1,anaemias haemolytic immune
1,anemias hemolytic immune
1,anaemias haemolytic immune newborn
1,anemias hemolytic immune newborn
1,anaemias haemolytic mechanical factor
1,anemias hemolytic mechanical factor
1,red cell membrane and enzyme abnormalities
1,platelet disorders nec
1,polycythaemia 
1,polycythemia 
1,polycythemia 
1,polycythaemia 
1,red blood cell abnormal findings nec
1,reticuloendothelial disorders nec
1,skin and subcutaneous tissue ulcerations
1,skin and subcutaneous conditions nec
1,skin and subcutaneous arthropod and parasitic infestations
1,skin and subcutaneous tissue bacterial infections
1,skin and subcutaneous tissue fungal infections
1,skin and subcutaneous tissue viral infections
1,apocrine and eccrine gland disorders
1,nail and nail bed conditions 
1,nail and nail bed conditions 
1,pilar disorders nec
1,optic disc abnormalities nec
1,skin ischaemic conditions
1,skin ischemic conditions
1,purpura and related conditions
1,skin hemorrhages
1,skin haemorrhage
1,skin haemorrhage
1,skin hemorrhage
1,skin haemorrhages
1,telangiectasia and related conditions
1,skin vasomotor conditions
1,anterior chamber structural change  deposit and degeneration
1,conjunctival structural change  deposit and degeneration
1,corneal structural change  deposit and degeneration
1,iris and ciliary body structural change  deposit and degeneration
1,lens structural change  deposit and degeneration 
1,lens structural change  deposit and degeneration 
1,orbital structural change  deposit and degeneration
1,retinal structural change  deposit and degeneration
1,scleral structural change  deposit and degeneration
1,anterior chamber bleeding and vascular disorders
1,conjunctival and corneal bleeding and vascular disorders
1,iris and ciliary body bleeding and vascular disorders
1,lid bleeding and vascular disorders
1,optic nerve bleeding and vascular disorders
1,ocular bleeding and vascular disorders nec
1,choroid and vitreous haemorrhages and vascular disorders
1,choroid and vitreous hemorrhages and vascular disorders
1,retinal bleeding and vascular disorders 
1,retinal bleeding and vascular disorders 
1,retinopathies nec
1,blindness 
1,blindness 
1,blindness 
1,blindness 
1,partial vision loss
1,visual colour distortions
1,visual color distortions
1,central nervous system aneurysms
1,central nervous system vascular disorders nec
1,central nervous system haemorrhages and cerebrovascular accidents
1,central nervous system hemorrhages and cerebrovascular accidents
1,meningitis nec
1,transient cerebrovascular events
1,traumatic central nervous system haemorrhages
1,traumatic central nervous system hemorrhages
1,mixed cranial nerve disorders
1,encephalopathies toxic and metabolic
1,encephalopathies nec
1,headaches nec
1,congenital and hereditary central nervous system disorders nec
1,cerebellar disorders congenital
1,congenital cerebellar disorders
1,congenital and peripartum cerebral disorders
1,congenital and hereditary neurological disorders nec
1,hereditary muscle disorders
1,dementia 
1,dementia 
1,developmental disorders cognitive
1,memory loss 
1,memory loss 
1,mental impairment 
1,mental impairment 
1,cortical dysfunction nec
1,muscle tone abnormal
1,neurological signs and symptoms nec
1,paraesthesias and dysaesthesias
1,pupillary signs
1,sensory abnormalities nec
1,speech and language abnormalities
1,neuromuscular disorders nec
1,neuromuscular junction dysfunction
1,acute polyneuropathy
1,acute polyneuropathy
1,acute polyneuropathies
1,partial simple seizures nec
1,seizures and seizure disorders nec
1,narcolepsy and hypersomnia
1,sleep disturbances nec
1,spinal cord and nerve root disorders nec
1,spinal cord and nerve root disorders traumatic
1,pancreatic neoplasms malignant 
1,pancreatic neoplasms malignant 
1,salivary gland neoplasms unspecified malignancy
1,myeloproliferative disorders 
1,myeloproliferative disorders 
1,myeloproliferative disorders 
1,myeloproliferative disorders 
1,hepatobiliary neoplasms benign
1,hepatobiliary neoplasms malignancy unspecified
1,hepatobiliary neoplasms malignant nec
1,leukaemias lymphocytic nec
1,leukemias lymphocytic nec
1,leukaemias nec
1,leukemias nec
1,hodgkin disease lymphocyte depletion type
1,hodgkin disease lymphocyte predominance type
1,hodgkin disease nec
1,b cell lymphomas nec
1,b cell unclassifiable lymphomas
1,extranodal marginal zone b cell lymphomas 
1,follicle centre lymphomas diffuse predominantly small cell
1,follicle center lymphomas diffuse predominantly small cell
1,peripheral t cell lymphomas nec
1,t cell unclassifiable lymphomas
1,non hodgkin lymphomas nec
1,non hodgkin lymphomas unspecified histology aggressive
1,non hodgkin lymphoma unspecified histology indolent
1,non hodgkin lymphoma unspecified histology indolent
1,non hodgkin lymphomas unspecified histology indolent
1,lymphomas unspecified nec
1,lymphomas unclassifiable malignant
