Label,Phrase
1,loss of all interest
1,torsion of the urethra
0,additional information
0,investigation
0,reinforcement material used 
1,congenital ear disorders 
1,drug intolerance nos
0,device
1,cytogenetic analysis normal
0,closed 
1,gastrointestinal tube insertion
0,device
1,hepato lenticular degeneration
1,blood fibrinogen decreased
1,audiometric test childhood abnormal
1,urea urine 24 hour decreased
1,lymphomatoid papulosis
1,myoglobin urine present
1,brain tumor nos
0,concomitan
1,cat scan
1,arthropathy involving forearm associated with other infectious and parasitic diseases
0,device
0,device damage
1,inspiratory capacity decreased
1,pyelogram retrograde abnormal
0,motor error alarm
1,renal ischemia
1,hidradenitis
1,outlet contraction of pelvis in pregnancy  labor  and delivery
1,closed fracture of distal phalanx or phalanges of hand
1,respiration abnormal
1,prepatellar bursitis
1,iud complication
1,tuberculous meningitis
1,coombs test negative
1,prothrombinopenia
1,drug level
1,recurrent cardiac decompensation
1,hand deformity nos
1,arteritis infective
1,red man syndrome
1,sweat discolouration
1,hysterical neurosis
1,leg spasticity
1,epstein barr virus antibody positive
0,appropriate
1,hematoma post vessel puncture
1,platelet function test abnormal
1,cerebellar tumor
0,ide
1,transgender hormonal therapy
1,procedural dizziness
1,impaired insulin secretion
1,peritonitis pneumococcal
1,malignant eye neoplasm nos
0,mesh
1,csf lymphocyte count increased
1,job syndrome
1,amebic serology negative
0,philip
1,cystoid macular edema
1,other specified megaloblastic anemias not elsewhere classified
1,pain oesophageal
1,other and unspecified ovarian cyst
1,hodgkin disease lymphocyte depletion type stage iv
0,conclusion
1,ovarian germ cell teratoma benign
1,trichorrhexis nodosa
1,sedentary
1,echinococcus multilocularis infection of liver
1,aphtha
1,pseudomonal bacteraemia
1,faintness
1,ileocaecal valve carcinoma
1,tongue discoloration green
1,essential hypertension  malignant
1,iga gammopathy
1,inflammations
1,closed frac of vos with cerebral lacer and contu  with no loc
1,myalgia
1,diffuse small cleaved cell lymphoma 
1,blood caffeine
1,scoliosis surgery
1,viral thyroiditis
1,poisoning by agents primarily affecting blood constituents
1,sugar blood level increased
1,eyelid edema
1,biliary fistula
1,tissue polypeptide antigen increased
1,site specific necrosis and vascular insufficiency nec
1,ovary removal
1,sputum sticking sensation of
1,hordeolum
1,autoscopy
1,blindness congenital
1,antidiuretic hormone related conditions
1,hepatic function decreased
1,anomalies of pupillary function
1,plasma parathyroid hormone decreased
1,unspecified fetal and neonatal haemorrhage
1,large cell immunoblastic lymphoma 
1,casts urinary renal epithelial cells
1,other atopic dermatitis and related conditions
1,chronic leukaemia of unspecified cell type
1,peripheral nerve injection
1,hiatus hernia
1,fetal and neonatal conditions associated with product exposure
1,neuroma of amputation stump
1,pseudo blepharoptosis
1,chemical burn of eyelids and periocular area
1,plasma osmolarity normal
0,alleged product issue
1,bipolar depression
1,red blood cells csf positive
1,weight abnormal
1,biopsy penis abnormal
1,injection site hyperaesthesia
1,brain stem microhaemorrhage
1,peritoneal carcinoma metastatic
1,menkes syndrome
1,poncet disease
1,maintenance of anesthesia
1,dle
1,shock associated circulatory or cardiac conditions 
1,gpt inc
0,right eye 
1,prostatic operation
1,lymphedema praecox
1,bleeding colon ulcer
1,tuberculosis of intestines and mesenteric glands  confirmed by bacterial culture
1,hbv dna detectable
1,malignant neoplasm of other specified endocrine glands and related structures
1,ewing sarcoma recurrent
1,anomalous atrioventricular excitation
1,diarrhoea neonatal
1,malignant neoplasm of seminal vesicle
0,decedent
1,multiform ventricular tachycardia
1,periorificial lentiginosis
1,zinc deficiency
1,peritoneal effluent specific gravity
0,device history record
1,unspecified obstetrical trauma  with delivery
0,info
0,product
1,malignant salivary gland neoplasm stage i
0,evaluation 
1,gingival polyp
1,urine purulent
1,abdominal compartment syndrome
1,tricuspid valve replacement
1,other specified crystal arthropathies involving lower leg
1,pathology test
1,serum lactic acid decreased
1,bipolar affective disorder  mixed
1,computerised transverse axial tomogram normal
1,fatigability generalized
1,palindromic rheumatism involving hand
1,bronchial dilator level nos
1,haemoglobin electrophoresis normal
1,microsporum infection
1,small lymphocytic lymphoma  consistent with cll 
1,large cleaved follicular center cell lymphoma 
0,physical eval
0,essure
1,fragment d dimer
1,hemosiderosis
1,rhabdoid tumor of the kidney
1,tumour vaccine therapy  antigen specified
1,ligament rupture
1,skin operation
1,congenital fistula of salivary gland
1,malignant melanoma of skin of eyelid  incl canthus
0,direct product analysis
0,implanting physician
0,past investigation
1,lagophthalmos  unspecified
1,hypophosphatasia
1,pyelonephritis fungal
1,rumpel leede reaction
1,tachypnoea
1,gallbladder cancer
1,foamy cell syndrome
0,functional inspection
1,gonadotrophic luteinizing hormone increased
1,pulse decreased
1,ureteric colic
1,atony stomach
1,congenital anomalies of other specified sites of peripheral vascular system
1,laparoscopic sterilization
1,macrophagic myofascitis
1,hypercholesterolaemia aggravated
0,pump temp rate
1,opioid type dependence  episodic use
1,acanthameba infection
1,acute endocarditis
1,antibiotic level nos decreased
1,zn   low
1,clo fos or face with oth bones with subarac  sub extradural hem  with concus  unspec
1,pancreatoblastoma
1,carotidynia
1,pneumonitis due to toxoplasmosis
1,noninflammatory disorders of cervix
1,urogenital disorder nos
1,congenital syphilitic osteochondritis
1,occipital lymphadenopathy
1,periorbital haematoma
1,blood phosphate abnormal
1,blood estrone decreased
1,glucose 6 phosphatase deficiency
1,kidney enlargement
1,plasmacytic lymphocytic lymphoma 
1,denervation atrophy
0,reoperation
1,splenic fibrosis
1,cataplexy
1,chronic myelomonocytic leukaemia 
1,ehrlichia test positive
1,glottis carcinoma
1,varicose veins 
1,glasgow coma scale abnormal
1,neoplasm of appendix
1,anti zinc transporter 8 antibody
1,coccidioidomycosis  unspecified
1,bph
1,lichenoid keratosis
1,virus antibody test normal
1,stress incontinence  male
1,fracture of vault of skull  open without intracranial injury
1,manic depression
1,diverticulum intestinal haemorrhagic
0,additional information
1,barotitis media
1,aortic valve stenosis congenital
1,animal bite
1,product contamination physical
0,mdr form
1,malignant neoplasm of middle lobe  bronchus or lung  recurrent
1,scan nos renal normal
1,lobular breast carcinoma stage iv
1,application site discomfort
1,fractured wrist
1,otitis externa bacterial
1,fallopian tube neoplasm nos
1,ocular hemorrhages and vascular disorders nec
1,ileocolic intussusception
0,xl head
1,spinal x ray normal
1,promyelocyte count increased
1,orthostatic collapse
0,insulin pump several time
1,gonadotropic follicle stimulating hormone increased
1,upper limb edema
0,mdrs
1,ingrown hair
1,nasopharyngeal squamous cell carcinoma stage iii
1,malignant neoplasm of pyloric antrum stage ii
1,type v lipidemia
1,biliary carcinoma resectable  ref 20695 
1,white blood cell increased
1,infection and inflammatory reaction due to cardiac device  implant and graft
1,hemorrhage nos fetal
1,colpocele
0,investigation
1,left ventricular assist device insertion
1,endocarditis prophylaxis
1,hepatolithectomy
1,hypokinesia
0,complainant
1,beta 2 microglobulin abnormal
1,primary pulmonary hypertension
1,sezary syndrome stage ii
1,parechovirus infection
1,bipolar i disorder
0,information
1,female hypoactive sexual desire disorder due to a general medical condition
1,stool ph decreased
1,acquired ichthyosis
1,oesophagitis chemical
1,anterior chamber cleavage syndrome
1,human herpes virus 1 test positive
0,turn
1,breath alcohol test
1,prolapsed arm of foetus  delivered
1,urine barbiturates
1,fibrin decreased
1,disorder renal
1,oophoropexy
1,b lymphoblastic lymphoma 
1,pleomorphic liposarcoma
1,fertility and fertilisation interventions female
1,pharyngeal polyp
1,extragonadal primary non seminoma nos
1,renin normal
1,other complications due to other internal orthopedic device  implant  and graft
1,intermenstrual bleeding
1,amniocentesis normal
1,vulval operation
1,biopsy abdominal wall
1,trichomonal vaginitis
1,calcium normal
1,hearing test
1,directional doppler flow tests abnormal
0,supplemental
1,erythrocyte abnormalities 
1,chronic sinusitis  other
1,tumour necrosis
1,lactate pyruvate ratio abnormal
1,aortic dissection
1,audiogram
1,may hegglin anomaly
1,venous thrombosis in pregnancy
1,capsular tears to spleen  without major disruption of parenchyma  with open wound into cavity
1,kaschin beck disease involving upper arm
1,dreamy state
1,asbestosis
1,other disorders of the pituitary and other syndromes of diencephalohypophyseal origin
1,bifidobacterium infection
1,urometry
1,normal newborn status
1,spinal epidural hemorrhage
1,block dissection groin
1,carotid artery dissection
1,protein s total increased
1,electron radiation therapy to lung
1,unspecified curvature of spine associated with other conditions
1,urinary tract neoplasms malignant nec
0,adverse sequela
1,osteoarthrosis  localized  not specified whether primary or secondary  involving pelvic region and t
0,titanium plate
1,pseudopolyposis of colon
1,bone marrow plasmacyte count increased
1,maternal death affecting foetus
1,necrosis ovary
1,ca bladder recurrent
1,medically prescribed overdose
1,bladder squamous cell carcinoma stage ii
1,hydraemia
0,cuff miss
1,hypermobility syndrome
1,choroidal coloboma
1,lens luxation
1,elbow operation
1,homeopathy
1,disease of nail  unspecified
1,benign neoplasm of adrenal gland
1,exposure to toxic agent
1,blood antimony decreased
1,poisoning by unspecified analgesic and antipyretic
1,color blindness 
1,articular cartilage disorder involving shoulder region
1,hepatitis d antibody positive
1,neoplasm urinary bladder
1,specific disorders of sleep of nonorganic origin
1,arrest myeloid maturation
0,capa remit
1,other diseases of lung
1,respiratory tract infection fungal
1,stool analysis
0,vad coordinator
1,foetal heart rate disorder
1,medication in stool
1,venous oxygen saturation abnormal
1,haematocrit low
1,tuberculoma of brain  unspecified examination
1,vas deferens obstruction
1,myeloma recurrence
1,gastritis hemorrhagic aggravated
1,parkinsonian crisis
1,kidney perforation
1,falling
1,repair rectal prolapse
1,brain syndrome chronic
1,alpha 1 foetoprotein amniotic fluid normal
1,ancylostomiasis and necatoriasis  unspecified
1,diffuse mixed small and large cell lymphoma 
1,non hodgkin lymphoma unspecified histology high grade recurrent
0,call
1,tsh decrease
1,nail growth abnormal
1,cerebrovascular accident prophylaxis
1,hyperosmolar 
0,procedure 
1,tendon graft
1,smear site unspecified abnormal
1,breast neoplasm benign female
1,closed frac of bos with oth and unspec intcran hem  with concussion  unspec
1,bacterial growth genital asymptom
1,retinal pseudomembrane
1,bronchitis nos
1,psychiatric evaluation
1,chromium high
0,investigation
1,cytokine release syndrome
0,decedent cardiac arrest
1,acute oedema of lung  unspecified
1,barbiturate intoxication 
1,congenital dysfibrinogenaemia
1,phosphenes
1,other specified types of schizophrenia  chronic state
1,poliomyelitis
1,jejunitis
1,kidney palpable
1,electrocochleogram normal
1,cerebral vascular disturbance
1,implant site urticaria
1,lymphoplasmacytoid immunocytoma
1,primary tuberculous infection  unspecified type  bact or hist exam unknown
1,osteotomy
0,1825034 2015 00244
0,investigation
1,amusia
1,unspecified childhood psychosis
1,open fracture of upper end of tibia
0,charger
1,malignant neoplasm of kidney  excluding pelvis  stage iii
1,other symptoms referable to ankle and foot joint
1,numbness localized
1,conjunctival redness
1,anal examination abnormal
1,infected abortion 
1,tooth extraction
1,ethanol normal
1,benign tumour of liver
1,complication of other specified reattached body part
1,platelet large cell ratio
1,globulin gamma serum plasma dec
1,arachnoiditis
1,ulnar nerve lesion nos
1,cutaneous actinomycotic infection
1,angiogram peripheral normal
1,fanconi syndrome acquired
0,functional testing ?
1,sbp decreased
0,insulin pump
0,duodenvideoscope
1,coombs indirect test negative
1,investigation
0,asr
1,other fracture of lower end of femur  open
1,leukemia monoblastic acute
1,fat atrophy nos
1,right sided colitis
1,open wound of tooth 
1,winged scapula
1,chronic polyneuropathies
1,mean venous pressure increased
0,perimount pericardial bioprostheses
1,deltaretrovirus test positive
1,red blood cells semen
1,diffuse small cleaved cell lymphoma 
1,dystonia tarda
1,dissecting aortic aneurysm  thoracoabdominal
0,device
0,anterior chamber bubble
1,vitrectomy
1,catheter site injury
1,mitral stenosis   incompetence
1,mediastinal operation
0,knowledge 
0,device dysfunction
1,otitis externa viral
1,urinary cystectomy
1,specific arithmetical retardation
1,fracture of anatomical neck of humerus  closed
1,abnormal glucose tolerance
1,cortex 
1,ill defined open fractures of upper limb
1,hepatitis c
1,macular keratitis
1,memory loss
1,coronary artery dilatation
1,bleeding pr 
0,davol ptfe mesh
0,connection system
1,thrombophlebitis vena cava
1,renal pelvis and ureteric cancer metastatic transitional cell
0,bone
1,hiatus hernia  obstructive
1,vaginal contraceptive device complication
1,aicardi syndrome
1,vascular anomaly
1,coronary artery surgery
1,hemorrhage urinary bladder
1,hyperacusis
1,loss of sensing
1,hereditary disorder
1,sinding larsen johansson disease
0,product
1,unspecified perineal laceration during delivery
1,retinal av nipping
1,dry socket nos
1,esophageal adenocarcinoma stage iii
0,insulin pump
1,interferon gamma receptor deficiency
1,sebaceous carcinoma
1,prostatic specific antigen decreased
0,product id
1,implant site pallor
0,additional lead
1,hypochlorhydria
1,hyperplasia of renal artery
1,joint effusion
1,neonatal mucocutaneous herpes simplex
1,alcohol intoxication
1,pertrochanteric fracture of femur  closed
1,abdominal transposition
1,staphylococcal cellulitis
1,injury to superior vena cava
1,angiocentric lymphoma stage iv
1,electronystagmography abnormal
0,motor error alarm
1,joint dislocations
1,hepatitis symptom
1,application site irritation
1,pericarditis constrictive
1,senile degeneration of brain
1,therapeutic product contamination
1,hemangioma embolization
1,endocarditis hemophilus
1,limb injury nos
1,myelograph spinal abnormal
1,bowel discomfort
1,interferon alpha level decreased
0,hence
1,living in care
0,manufacturer
1,end colostomy
1,peptic ulcer  site unspec  unspec as acute or chronic  w o mention of haemorrhage or perforation
1,pineal neoplasm nos
1,pelvic neoplasm
1,breast tumour malignant
0,relevancy
1,other lesion of median nerve
1,premature placental detachment
1,francisella tularensis infection
1,eye therapeutic procedures nec
1,ulcer of jejunum
1,adrenal metastases
0,non conformance
1,ureteroureterostomy
0,asr xl left hip
1,ex alcoholic
1,17 ketosteroids urine increased
1,drug induced asthma
1,gallbladder fistula
1,serum testosterone increased
1,gestational trophoblastic tumour nos
1,other and unspecified nonspecific immunological findings
1,recurrent dislocation of joint of pelvic region and thigh
1,small for size liver syndrome
1,virus stool test
1,ureteral stricture
1,ischaemic limb pain
1,amputation stump pain
1,bone decalcification
1,transient hypogammaglobulinaemia
0,receiving radiation
1,instillation site rash
1,gonadotropins nos high
1,reduction deformities  unspecified limb  congenital
1,felty syndrome
1,cytolytic vaginitis
1,antihistamine therapy
1,open wound of cheek  uncomplicated
1,papulovesicular rash
1,tuberculosis of lung  nodular  confirmed histologically
1,foetal non stress test normal
1,chorea
1,alcohol induced heart muscle disease
0,device 
1,catecholamines nos high
1,lordosis associated with other conditions
1,phlegmonous dacryocystitis
1,postictal headache
1,product dropper issue
1,painful erection
1,unspecified polyarthropathy or polyarthritis involving pelvic region and thigh
1,left ventricular failure
1,chronic leukaemia in remission
1,spasm oropharyngeal
1,comfort scale score decreased
1,blood pressure systolic inspiratory normal
1,rubella with unspecified complications
0,additional information become
1,alkaline phosphatase
1,eating disorder symptoms nec
1,fatigue
1,oesophageal adenocarcinoma site unspecified recurrent
1,nmr
1,eye exam normal
1,testicular malignant teratoma
1,pre engraftment immune reaction
1,pi glutathione s transferase increased
1,unspecified disease of pulmonary circulation
1,leg scissoring
1,tracheoesophageal fistula
1,descending muscle weakness
1,distress epigastric
1,strongyloides stercoralis infection
1,prostate cancer stage c
1,acute mucoid otitis media
1,platelet changes
1,vaccination site swelling
1,hepatitis acute
1,ca
1,epinephrine decreased
1,penis carcinoma stage iii
1,neonatal intracranial hemorrhage
1,neonatal haematologic disorders 
1,absent reflex
1,ventral 
1,calcaneal spur
1,myoglobin blood present
1,product contamination chemical
1,scrotal operation
1,urethral atrophy
1,erythema due to burn 
1,porphyrins urine
1,mood elevated
1,secondary malignant neoplasm of mediastinum
1,hypoesthesia oral
1,pelvic pouch procedure
1,corneal transplant
1,eczema acute
1,intraocular pressure increased
1,late effects of acute poliomyelitis
0,conclusion
0,investigation
1,blood elastase
1,ringworm of foot
1,epidermodysplasia verruciformis
1,other nonspecific immunological findings
1,facial paresis
0,investigation
1,psychogenic torticollis
1,organic acid analysis
1,middle cerebral artery stroke
1,dystrophia myotonica
1,eosinophilic myocarditis
0,information
1,gingival disorder
1,pleomorphic medium and large t cell lymphoma 
1,lentigo simplex
1,copper high
1,inr decreased
1,syphilitic aneurysm of aorta
1,injury to unspecified pelvic organ with open wound into cavity
1,wasting generalized
1,keratinizing squamous cell carcinoma of nasopharynx
1,cicatrix corneal
1,arterial aneurysm repair
1,psychotic disorder
1,multiple hereditary exostosis
0,bone
1,uti symptoms
1,arterial insufficiency peripheral
1,prostatic obstruction
1,recall phenomenon
1,inflammation dorsum of left foot
1,blood growth hormone normal
1,purulent endophthalmitis
1,pancreaticoduodenectomy
1,wound hemorrhage
1,photosensitive rash
1,conjunctival cyst
1,vulvovaginal rash
1,pineal neoplasms
1,adnexa uteri pain
1,unspecified diseases of conjunctiva due to chlamydiae
1,caecal cancer stage i
0,versys
1,epidemic nephropathy
1,tracheomalacia
1,unspecified noninflammatory disorder of ovary  fallopian tube  and broad ligament
1,irregular sleep phase
1,plasma copper
1,agranulocyte count
0,ipg
0,clinic
1,gonorrhoeal discharge
1,mucopolysaccharidosis is
1,hodgkin disease nodular sclerosis recurrent
1,ophthalmoplegia
1,hypersomnia bulimia syndrome
1,anticoagulation drug level
1,loin pain
1,crigler najjar syndrome
1,adrenal gland operation
0,future
1,metastases to urinary tract
0,place
1,anorexia nervosa
1,blood 25 hydroxy vitamin d2
1,accessory breast
1,pancreatic enzymes
1,intestinal infection due to arizona group of paracolon bacilli
0,manufacturing problem 
1,nail changes
1,abdominal cat normal
1,other genital herpes
1,malignant melanoma stage iv
1,rickettsial infectious disorders nec
1,other specified dermatomycoses
0,low abnormal corneal endothelial cell density
1,injury to small intestine  unspecified site  without open wound into cavity
1,frc decreased
1,granuloma nos
1,idiopathic fibrosing alveolitis
1,syringe missing
0,resolution
1,histoplasmosis cutaneous
1,dyskinesia neonatal
0,check
1,serum glutamic pyruvic ta increased
0,initial medwatch
1,circumoral cyanosis
1,coxiella test
1,septic joint
1,brachytherapy to ear  nose  or throat
0,high risk
1,blood proinsulin increased
1,podiatric examination abnormal
1,urine transitional cells present
1,sprain of metacarpophalangeal 
1,visual field tests
1,topography corneal normal
1,tolerance development
1,hodgkin disease lymphocyte predominance stage i site unspec
1,closed fracture of carpal bone  unspecified
1,congenital gastrointestinal vessel anomaly
1,eyelid margin crusting
1,irritant cough
0,cuff miss
1,traumatic ampu of arm and hand 
1,casts urinary
1,ureteropyelostomy
0,device
1,rash all over
0,specific info
1,pulmonary alveolar proteinosis
1,leukemias
1,unspecified trauma to perineum and vulva during delivery
1,chronic anemia
1,malaria antibody test
1,unspecified abortion complicated by genital tract and pelvic infection
1,dermatoheliosis
1,paternal drugs affecting foetus
0,insulin pump
1,buccal cavity cancer
1,intervertebral disc space narrowing
1,peripheral blood stem cell apheresis
1,mucocutaneous lymph node
0,year post implant
1,one eye  near total vision impairment  other eye  vision not specified
1,scirrhous carcinoma of the rectum recurrent
1,unspecified vomiting of pregnancy  unspecified as to episode of care
1,death intrauterine
1,infusion site scabbing
0,pfs
1,vibrio test positive
0,submitted 
1,respiratory tract malformation
1,tuberculosis of eye  bacteriological or histological examination not done
1,semen volume increased
1,rectal neoplasms malignant
1,other specified congenital anomalies of digestive system
1,reflex sympathetic dystrophy of the upper limb
1,colonic neoplasms malignant
0,additional information
1,hemoglobin c trait
1,measles virus test positive
1,lymphangiopathies
1,anti ia2 antibody negative
1,pharyngeal erosion
0,sink fluid
1,splenic calcification
1,product physical issue
0,pfs
1,anesthesia general
1,capillary permeability
0,continual pain
1,haematosalpinx
1,judgement impaired
1,acute nonparalytic poliomyelitis  unspecified type poliovirus
1,aortic stent insertion
1,clot retraction normal
1,diet noncompliance
1,colonic stricture
1,pancreas neoplasm malignant
0,alleged issue
1,generalized skin reaction
1,international normalised ratio fluctuation
1,ct abnormal
1,volvulus
1,clonal evolution
1,lung disease obstructive
1,boredom
1,ocular haemangiopericytoma
1,corneal microcystic edema
1,biopsy spinal cord
1,plasma thrombin decreased
1,deficiency of humoral immunity
1,coagulation factor level normal
1,tobacco use disorder  unspecified use
1,burkitt lymphoma stage ii
1,postoperative complication
1,estrogen decreased
1,biopsy vagina normal
0,next follow up
1,x ray therapy to prostate
1,chlamydia test negative
1,testicular and epididymal neoplasms
1,alpha 1 fetoprotein amniotic fluid
0,time? 
0,? 
1,rickettsia conorii infection
1,other cardiovascular diseases complicating pregnancy  childbirth  or the puerperium
1,postictal depression
1,lactate low
1,bulimia nervosa
0,promus element
1,other specified trigeminal nerve disorders
1,pulmonary exercise test
1,staphylococcal septicaemia
1,other cerebral degenerations
1,peritonsillar abscess drainage
1,vaccine administered at inappropriate site
1,chondritis
0,decedent cardiac arrest
1,malignant neoplasm of kidney  except pelvis  stage iv
0,surgeon
1,ectopia cordis
1,urine colouring red
1,biopsy pericardium normal
1,antithrombin iii decreased
1,cor triatriatum
1,anal fistula infection
1,benign neoplasm of lip  oral cavity  and pharynx
1,large intestine anastomosis revision
1,septic spots
1,mycobacterium chelonae test positive
0,interrogation failure
1,suicide self injury 
1,viral hepatitis b without mention of hepatic coma  with hepatitis delta
1,eyeball rupture
0,manufacturing record
1,axial hiatal hernia
1,plasma cell dyscrasia
1,hodgkin disease stage iv
1,pregnancy false
1,middle cerebral artery occlusion
1,rigidity of limbs
1,malignant neoplasm of kidney  excl pelvis  stage iv
1,other venous complications  antepartum
1,balantidiasis
1,arteriogram
1,synovial sarcoma recurrent
1,gastrointestinal cancer metastatic
1,ubiquinone
0,device
1,subcutaneous mastectomy
1,mitral valve calcification
1,adrenal gland biopsy abnormal
1,human seminal plasma hypersensitivity
0,ohm
1,clo fos or face with oth bones  with oth and unspec intcran hem  with state of cons unspec
1,unspecified complication of pregnancy  with delivery
1,thyroid hormone binding index increased
1,myopathy  unspecified
1,interferon gamma release assay positive
1,uterus caesium therapy
1,recrudescent typhus
1,bilirubin increased
1,unspecified testicular dysfunction
1,visual acuity tests
1,balanitis candida
1,trisomy 15
1,dislocated jaw
1,disorder cervix
1,vitamin b3
1,atrophic nonflaccid tympanic membrane
1,amoebiasis
1,lobectomy 
1,central nervous system hemorrhages and cerebrovascular conditions 
1,periarthritis scapulohumeralis
1,other specified bacterial food poisoning
1,blood barbiturates increased
1,mantle cell lymphoma stage ii
1,inflammation of the inner ear
0,legal counsel
1,serum phosphate increased
1,chronic peptic ulcer of unspecified site w o mention of haemorrhage or perforation  with obstruction
1,protein s antigen normal
1,alveolitis of jaw
1,jaw operation
1,extradural hemorrhage following injury  with open intracranial wound
1,painful eye movement
1,serum alkaline phosphatase normal
1,autoimmune neuropathy
1,cyanotic
1,closed head injury
1,pregnancy test urine positive
1,gait spastic
1,cardiac ablation
1,congenital eye deformity nos
1,thyrotoxicosis with goiter
1,qrs axis
1,oth and unspec disorder of breast assoc with childbirth  postpar cond or comp
1,abdominal abscess nos
1,flour sensitivity
1,erythrocyte sedimentation rate abnormal
1,skull fracture
1,transplant rejection
1,biliary neoplasm
1,coloboma
1,malignant neoplasm of other sites within the lip and oral cavity stage iii
1,disulfiram like reaction
1,mineral metabolism disorder nos
1,ct arthrography
1,barotitis media
1,upper respiratory tract endoscopy
1,back stiffness
1,em
1,death fetal
1,intraoperative ocular injury
1,phospholipid decreased
1,primary idiopathic aplastic anaemia
1,infection susceptibility incr
1,bladder calculus removal
1,rash morbilliform
1,traumatic haematoma
0,mfr
1,stroke volume decreased
1,paraesophageal hiatal hernia
1,other malpres  malpos  and disproportion during labour and delivery affecting fetus or newborn
1,liver tumour
1,chronic or unspecified duodenal ulcer with hemorrhage without mention of obstruction
1,chronic osteomyelitis involving multiple sites
1,nosocomial pneumonia
1,duodenal ulcer perforation  obstructive
1,undersocialized conduct disorder  aggressive type  severe degree
1,benign neoplasm of conjunctiva
1,malignant neoplasm of nasopharynx recurrent
1,chronic gonococcal urethritis
1,other specified disorders of lower leg joint
1,perineal cyst
0,known allegation
1,inappropriate route of vaccination
1,x ray of frontal area normal
1,testicular inflammation
1,choroidal haemangioma
1,ureter cancer metastatic
1,urine electrolytes decreased
1,complication of reattached foot and toe
1,arm amputation
1,ischemic enterocolitis
1,malignant histiocytosis of the intestine with ulcerative jejunitis stage iv
1,mycosis fungoides recurrent
1,application site haemorrhage
1,laceration of cervix  unspecified as to episode of care in pregnancy
1,pseudocroup
1,musculoskeletal injury
1,hyperglycemia steroid induced
0,ipg
1,ultrasound scan vagina abnormal
1,tremor 
1,expectoration
1,esophageal dysplasia
1,aortic valve prolapse
1,malignant neoplasm of supraglottis stage i
1,retinal phototoxicity
1,other and unspecified intracranial hemorrhage following injury with open intracranial wound
1,other symptoms referable to upper arm joint
0,follow up medwatch
1,transcranial magnetic stimulation
1,cervical spinal cord injury without evidence of spinal bone injury
1,endotracheal intubation complication
1,skin irritation
1,colectomy total
1,urticarial rash
0,clinical data
0,inaccurate sensor glucose reading
1,neurocysticercosis
1,secondary parkinsonism
1,metabolism and nutrition disorders
1,respiratory tract hemorrhage neonatal
1,labyrinthine fistula
0,mdrs
1,diffuse scleroderma
1,dental examination
1,angina
1,hiv encephalopathy
1,anaemia  antepartum
1,imprisonment of brother
0,left ventricular assist device
1,movement disorders 
0,device related 
1,large for gestational age
1,abscess of anal and rectal regions
1,pr interval prolonged
1,vulva abnormal
1,unspecified disorder of kidney and ureter
1,microvillous inclusion disease
1,ranula
1,hepatic pathology
1,periodontal inflammation
1,ultrasound thyroid
1,other specified paralytic syndrome
1,paragonimiasis
1,hand amputation
0,information
1,hyperglycaemic unconsciousness
1,diaphragmatic hernia
1,cobb syndrome
1,late effect of complications of surgical and medical care
1,abortion induced incomplete
1,excessive dietary fibre intake
1,von willebrand factor activity decreased
1,paradoxical diarrhea
1,nipple tenderness
1,incisional hernia  obstructive
0,blood 
1,perinephritis
1,haematological radiotherapies
1,other myeloid leukaemia
1,anomaly arterial
0,device
1,loeffler syndrome
0,logfiles
1,megakaryocytes increased
1,stool sodium increased
1,diffuse mixed small and large cell lymphoma 
1,dellen
1,gene mutation
1,oroticaciduria congenital
1,adhesive pericarditis
1,x ray of fingers abnormal
0,step
1,apolipoprotein a i normal
1,mesothelioma malignant
1,hyperthymic state
1,blood lead increased
1,vascular skin disorder
1,platelet distribution width decreased
1,extrahepatic bile duct cancer stage i
1,pulmonary haemosiderosis
1,orthopox virus infection
1,protein s deficiency
0,air kerma indication
1,spinal osteomyelitis
0,taken place
1,thyroid cancer recurrent
1,burkitt lymphoma stage iv
1,acute angle closure glaucoma
1,protein s increased
0,x ray
1,intraventricular haemorrhage nos
1,late effect of internal injury to chest
1,epigastric ache
1,lipids abnormal
1,inflammation tongue
0,significant metallosis
1,hypertransaminasaemia
1,hydrocalycosis
1,laryngeal injury
0,programmer
1,intermediate coronary syndrome
1,red blood cell elliptocytes present
0,paramedic
1,heart rate
1,anorexia post chemotherapy
1,saliva testosterone abnormal
0,leading edge
1,systemic mycosis
1,dry mouth
1,polyneuritis
1,vaginal dryness
1,heliosensitive rash
1,venipuncture site rash
1,poisoning by agents primarily affecting the gut
1,oligohydramnios
1,closed fracture of unspecified part of vertebral column without mention of spinal cord injury
1,coombs direct test abnormal
1,central venous pressure increased
1,open frac of vos with cerebral lacer and contu  with concussion  unspec
1,withdrawal arrhythmia
0,scope
1,hepatitis b surface antigen negative
1,alpha globulin increased
1,x ray nos abnormal
1,scan nos hepatobiliary
1,other bulbus cordis anomalies and anomalies of cardiac septal closure
1,apathy
1,hemithyroidectomy
1,erythroblast count decreased
1,fibrosis nec
1,angiokeratoma corporis diffusum universale
1,perihepatitis gonococcal
1,congenital cerebral hemangioma
1,bladder cancer stage ii
1,injury to multiple blood vessels of abdomen and pelvis
1,haematocrit
0, 2 0 diopter
1,myeloid leukaemia nos
1,typhus rickettsia test
1,x ray nos spine normal
1,synostosis
1,mixed cell sarcoma metastatic
0,appropriate 
1,csf granulocyte count normal
1,metastatic salivary gland cancer
1,disruptions of 24 hour sleep wake cycle
